product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,source_file,scrape_timestamp,53928362,Contact roll Airbag -,178.8,A2,2019-2027,FI05351686A,2ZRFXE,21000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-01,2026-02-01T19:00:26+02:00
64538310.0,Engine Gasoline -,3552.0,A2,2019-2027,FI27837687A,2ZRFXE,89000.0,Toyota,Corolla,Engine,Engine Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
59078050.0,Engine Gasoline -,3433.6,A2,2019-2027,FI27837687A,2ZRFXE,65000.0,Toyota,Corolla,Engine,Engine Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
65107242.0,Engine Gasoline -,3433.6,A2,2019-2027,FI27837687A,2ZRFXE,115000.0,Toyota,Corolla,Engine,Engine Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53913410.0,Starter Gasoline -,94.7,A2,2008-2012,FI05351686A,2WW,114000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
56268870.0,Starter Gasoline -,94.7,A2,2008-2012,FI23857664A,1ZRFAE,26000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53397731.0,Starter Gasoline -,94.7,A2,2008-2012,FI27837687A,1ZRFE,178000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53705104.0,Starter Gasoline -,94.7,A2,2002-2007,FI02154548A,E3ZY52L,122000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53727493.0,Starter Gasoline -,94.7,A2,2002-2007,FI02154548A,,160000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
64976668.0,Starter Gasoline -,94.7,A2,2013-2018,FI27837687A,1ZRFAE,275000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54648612.0,Starter Gasoline -,94.7,A1,2013-2018,FI03986645A,1ZRFAE,35000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
65434891.0,Starter Gasoline -,94.7,A2,2008-2012,FI27837687A,1ZRFAE,225000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
65774526.0,Starter Gasoline -,94.7,A2,2008-2012,FI27837687A,1ZRFAE,119000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54528712.0,Starter Gasoline -,94.7,A2,2008-2012,FI11042417A,1ZRFAE,117000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
61808600.0,Starter Gasoline -,94.7,A2,2013-2018,FI05351686A,1ZRFAE,102000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
62753472.0,Starter Gasoline -,94.7,A2,2008-2012,FI27837687A,1NRFE,109000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
58355946.0,Starter Gasoline -,94.7,A2,2013-2018,FI06018105A,1ZRFAE,70000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53821469.0,Starter Gasoline -,84.1,A2,1998-2001,FI01853355A,,90000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53725225.0,Starter Gasoline -,82.9,A2,1998-2001,FI02154548A,,215000.0,Toyota,Corolla,Engine,Starter Gasoline,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53996296.0,Engine Diesel -,947.2,A3,2002-2007,FI10331575A,,301000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54010499.0,Engine Diesel-,947.2,A2,2002-2007,FI10331575A,,239000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
60793089.0,Engine Diesel -,947.2,A3,2008-2012,FI32385945A,1NDTV,404000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53368241.0,Engine Diesel -,923.5,A3,2002-2007,FI27837687A,1CDFTV,304000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
59692172.0,Engine Diesel -,898.7,A2,2008-2012,FI06294476A,1NDTV,340000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53365016.0,Engine Diesel -,935.4,A3,2002-2007,FI27837687A,1NDFTV,308000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
58974428.0,Engine Diesel -,935.4,A3,2002-2007,FI27837687A,1NDTV,310000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53728297.0,Engine Diesel -,828.8,B3,2002-2007,FI02154548A,,291000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53884324.0,Engine Diesel -,817.0,A2,2002-2007,FI05028803A,1NDTV,374000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
64470037.0,Engine Diesel -,828.8,A3,2008-2012,FI02042722A,1NDTV,332000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53365006.0,Engine Diesel -,793.3,A3,2002-2007,FI27837687A,1CDFTV,352000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53492819.0,Engine Diesel-,769.6,A3,2002-2007,FI27837687A,1CDFTV,358000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53386263.0,Engine Diesel-,805.1,A3,2002-2007,FI27837687A,1NDFTV,382000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54348690.0,Engine Diesel -,603.8,A2,2002-2007,FI06376738A,,274000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53657292.0,Engine Diesel -,522.2,B2,2002-2007,FI07265116A,1CDFTV,300000.0,Toyota,Corolla,Engine,Engine Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54570499.0,Distributors Vacuum regulator -,100.6,A2,1993-1997,FI15710056A,,266000.0,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54572869.0,Distributors Vacuum regulator -,100.6,A2,1993-1997,FI15710056A,,144000.0,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54573063.0,Distributors Vacuum regulator -,100.6,A2,1998-2001,FI15710056A,,241000.0,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54573661.0,Distributors Vacuum regulator -,100.6,A2,1993-1997,FI15710056A,,191000.0,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54573914.0,Distributors Vacuum regulator -,100.6,A2,1993-1997,FI15710056A,,120000.0,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54575400.0,Distributors Vacuum regulator -,100.6,A2,1993-1997,FI15710056A,,196000.0,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54575452.0,Distributors Vacuum regulator -,100.6,A2,1998-2001,FI15710056A,,114000.0,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54577513.0,Distributors Vacuum regulator -,100.6,A2,1993-1997,FI15710056A,,359000.0,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54583967.0,Distributors Vacuum regulator -,100.6,A2,1993-1997,FI15710056A,,170000.0,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54584014.0,Distributors Vacuum regulator -,100.6,A2,1993-1997,FI15710056A,,403000.0,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54570238.0,Distributors Vacuum regulator -,100.6,A2,1993-1997,FI15710056A,,237000.0,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54570295.0,Distributors Vacuum regulator -,100.6,A2,1993-1997,FI15710056A,,253000.0,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54583204.0,Distributors Vacuum regulator -,100.6,A2,1993-1997,FI15710056A,,359000.0,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54570367.0,Distributors Vacuum regulator -,100.6,A2,1993-1997,FI15710056A,,,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54574618.0,Distributors Vacuum regulator -,100.6,A2,1998-2001,FI15710056A,,,Toyota,Corolla,Engine,Distributors Vacuum regulator,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54612069.0,Engine casing -,59.2,A2,2002-2007,FI03986645A,3ZZFE,169000.0,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54634256.0,Engine casing -,59.2,A2,2002-2007,FI03986645A,3ZZFE,150000.0,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54634380.0,Engine casing -,59.2,A2,2008-2012,FI03986645A,1NDTV,,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
62470766.0,Engine casing -,59.2,A2,2002-2007,FI06018105A,1NDTV,253000.0,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
65678183.0,Engine casing -,59.2,A2,2008-2012,FI01853355A,1NDTV,371000.0,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53677350.0,Engine casing -,48.0,A2,2002-2007,FI07265116A,1CDFTV,,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
58397284.0,Engine casing -,48.0,A2,2002-2007,FI07265116A,3ZZFE,,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
59921570.0,Engine casing -,48.0,A2,2008-2012,FI07265116A,1NDTV,,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54398229.0,Engine casing -,53.3,A2,1998-2001,FI09515254A,,,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
55544010.0,Engine casing -,53.3,A2,2002-2007,FI32037991A,1CDFTV,408000.0,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54533387.0,Engine casing -,53.3,A2,2002-2007,FI30987993A,,152000.0,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54192064.0,Engine casing-,47.4,A2,2008-2012,FI26167503A,1ADFTV,330000.0,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54679094.0,Engine casing -,47.4,A2,2002-2007,FI23857664A,,205000.0,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
58423332.0,Engine casing -,47.4,A2,2002-2007,FI22893129A,3ZZFE,230000.0,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54081552.0,Engine casing -,47.4,A2,2008-2012,FI08409732A,,265000.0,Toyota,Corolla,Engine,Engine casing,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
56109857.0,Piston / Rod -,47.4,A2,2008-2012,FI06292622A,1NDTV,143000.0,Toyota,Corolla,Engine,Piston / Rod,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
56109858.0,Piston / Rod -,47.4,A2,2008-2012,FI06292622A,1NDTV,143000.0,Toyota,Corolla,Engine,Piston / Rod,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54475624.0,Piston / Rod -,47.4,A2,1998-2001,FI06018105A,,131000.0,Toyota,Corolla,Engine,Piston / Rod,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54483536.0,Piston / Rod -,47.4,A2,1998-2001,FI06018105A,,131000.0,Toyota,Corolla,Engine,Piston / Rod,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54484093.0,Piston / Rod -,47.4,A2,1998-2001,FI06018105A,,131000.0,Toyota,Corolla,Engine,Piston / Rod,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54484658.0,Piston / Rod -,47.4,A2,1998-2001,FI06018105A,,131000.0,Toyota,Corolla,Engine,Piston / Rod,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53573496.0,Pulley -,59.2,A2,2002-2007,FI02042722A,,186000.0,Toyota,Corolla,Engine,Pulley,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54547063.0,Pulley -,59.2,A2,1993-1997,FI15710056A,,301000.0,Toyota,Corolla,Engine,Pulley,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
59184602.0,Pulley -,59.2,A2,1998-2001,FI15710056A,,580000.0,Toyota,Corolla,Engine,Pulley,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
56109868.0,Pulley-,59.2,A2,2008-2012,FI06292622A,1NDTV,143000.0,Toyota,Corolla,Engine,Pulley,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54512254.0,Pulley -,59.2,A2,2002-2007,FI11042417A,3ZZFE,140000.0,Toyota,Corolla,Engine,Pulley,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
57195021.0,Pulley -,47.4,A2,2002-2007,FI15710056A,,314000.0,Toyota,Corolla,Engine,Pulley,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54586067.0,Pulley -,47.4,A2,2002-2007,FI15710056A,1NDTV,345000.0,Toyota,Corolla,Engine,Pulley,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54476682.0,Pulley -,11.8,A2,1983-1987,FI06018105A,,267000.0,Toyota,Corolla,Engine,Pulley,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
59185397.0,Sump -,59.2,A2,1998-2001,FI15710056A,,580000.0,Toyota,Corolla,Engine,Sump,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54560355.0,Sump -,47.4,A2,2002-2007,FI15710056A,1NDTV,345000.0,Toyota,Corolla,Engine,Sump,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
56109850.0,Sump -,47.4,A2,2008-2012,FI06292622A,1NDTV,143000.0,Toyota,Corolla,Engine,Sump,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54229732.0,Sump -,35.5,A2,2013-2018,FI09389104A,1ZRFAE,92000.0,Toyota,Corolla,Engine,Sump,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53468309.0,Sump-,23.7,A2,1983-1987,FI27837687A,,,Toyota,Corolla,Engine,Sump,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
64546672.0,Hybrid converter -,414.4,A2,2019-2027,FI27837687A,2ZRFXE,89000.0,Toyota,Corolla,Engine,Hybrid converter,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
63350083.0,Hybrid converter -,378.9,A2,2019-2027,FI27837687A,2ZRFXE,48000.0,Toyota,Corolla,Engine,Hybrid converter,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53398890.0,Hybrid converter -,355.2,A2,2019-2027,FI27837687A,2ZRFXE,213000.0,Toyota,Corolla,Engine,Hybrid converter,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
63452429.0,Starter Diesel -,94.7,A2,2002-2007,FI26167503A,,320000.0,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
65735585.0,Starter Diesel -,94.7,A2,1998-2001,FI11042417A,,,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54505247.0,Starter Diesel -,94.7,A2,1993-1997,FI11042417A,,338000.0,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54054291.0,Starter Diesel -,71.0,A2,2002-2007,FI10331575A,,301000.0,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54571054.0,Starter Diesel -,71.0,A2,1988-1992,FI15710056A,,,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54583169.0,Starter Diesel -,71.0,A2,1982-1987,FI15710056A,,,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
62496233.0,Starter Diesel -,71.0,A2,2002-2007,FI06018105A,1NDTV,253000.0,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
61425451.0,Starter Diesel -,67.4,A2,2008-2012,FI07713839A,1NDTV,262000.0,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53496516.0,Starter Diesel -,59.2,A2,2002-2007,FI27837687A,1CDFTV,358000.0,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
53836067.0,Starter Diesel -,59.2,A2,2002-2007,FI05028803A,1NDTV,374000.0,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
54186234.0,Starter Diesel -,59.2,A2,2002-2007,FI26167503A,1NDTV,159000.0,Toyota,Corolla,Engine,Starter Diesel,2026-02-03,crawler/crawler_datasets/new/dppm_toyota_corolla_2026-02-03_v2.csv,2026-02-03T10:05:14+02:00,,,,,,,,,,,,,,
