product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,scrape_timestamp
64630705.0,Caliper Bracket -(Left front),59.0,A2,2005-2013,FI30987993A,,300000.0,Skoda,Octavia,Brakes,Caliper Bracket,2026-02-06,2026-02-06T16:43:35+02:00
65749784.0,Caliper Bracket -(Right front),59.0,A2,2005-2013,FI30987993A,,420000.0,Skoda,Octavia,Brakes,Caliper Bracket,2026-02-06,2026-02-06T16:43:35+02:00
53597130.0,Hand brake lever -,59.0,A2,2005-2013,FI02042722A,,183000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-06,2026-02-06T16:43:35+02:00
53847965.0,Hand brake lever -,59.0,A2,1996-2011,FI05028803A,,183000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-06,2026-02-06T16:43:35+02:00
53882587.0,Hand brake lever -,59.0,A2,2005-2013,FI05028803A,,157000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-06,2026-02-06T16:43:35+02:00
63124125.0,Hand brake lever -,59.0,A2,2005-2013,FI10331575A,03L,234000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-06,2026-02-06T16:43:35+02:00
54440392.0,Hand brake lever -,53.1,A2,2005-2013,FI09515254A,,242000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-06,2026-02-06T16:43:35+02:00
64809217.0,Main cylinder -,82.6,A2,2013-2020,FI22893129A,,195000.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-06,2026-02-06T16:43:35+02:00
61732495.0,Main cylinder -(Front),82.6,A2,2013-2020,FI23403240A,,65000.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-06,2026-02-06T16:43:35+02:00
54064934.0,Main cylinder -,70.8,A1,2013-2020,FI10331575A,,2334.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-06,2026-02-06T16:43:35+02:00
56974744.0,Main cylinder -,70.8,A2,2013-2020,FI09389104A,,110000.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-06,2026-02-06T16:43:35+02:00
53549027.0,Main cylinder -,70.8,A2,2013-2020,FI23403240A,,79000.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-06,2026-02-06T16:43:35+02:00
54040619.0,ABS Hydraulic pump -,471.9,A1,2013-2020,FI10331575A,,45000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-06,2026-02-06T16:43:35+02:00
54040892.0,ABS Hydraulic pump -,471.9,A2,2013-2020,FI10331575A,,73000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-06,2026-02-06T16:43:35+02:00
54041498.0,ABS Hydraulic pump -,471.9,A1,2013-2020,FI10331575A,,43000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-06,2026-02-06T16:43:35+02:00
54047336.0,ABS Hydraulic pump -,471.9,A2,2013-2020,FI10331575A,,117000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-06,2026-02-06T16:43:35+02:00
54069056.0,ABS Hydraulic pump -,471.9,A2,2013-2020,FI10331575A,,73000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-06,2026-02-06T16:43:35+02:00
64295797.0,Actuator loom -,106.2,A2,2013-2020,FI23403240A,,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-06,2026-02-06T16:43:35+02:00
55972998.0,Actuator loom -,106.2,A2,2013-2020,FI10331575A,,161000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-06,2026-02-06T16:43:35+02:00
66002340.0,Actuator loom -(Left front),106.2,A2,2013-2020,FI10331575A,,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-06,2026-02-06T16:43:35+02:00
53429617.0,Actuator loom -,94.4,A2,2013-2020,FI27837687A,,156000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-06,2026-02-06T16:43:35+02:00
54545172.0,Actuator loom -(Right front),95.6,A2,2005-2013,FI30987993A,,242000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-06,2026-02-06T16:43:35+02:00
54109610.0,Adaptiv Farthållare Sensor -,407.0,A2,2013-2020,FI06292622A,,197000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-06,2026-02-06T16:43:35+02:00
56026114.0,Adaptiv Farthållare Sensor -,401.1,A2,2013-2020,QF907561D,,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-06,2026-02-06T16:43:35+02:00
65781920.0,Adaptiv Farthållare Sensor -,392.3,A2,2013-2020,FI06509801A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-06,2026-02-06T16:43:35+02:00
66402915.0,Adaptiv Farthållare Sensor -,392.3,A2,2013-2020,FI06509801A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-06,2026-02-06T16:43:35+02:00
63620454.0,Adaptiv Farthållare Sensor -,401.1,A2,2013-2020,FI10331575A,,86000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-06,2026-02-06T16:43:35+02:00
56413832.0,Airbag krocksensor -,59.0,A2,2013-2020,FI05351686A,,58000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-06,2026-02-06T16:43:35+02:00
56046798.0,Airbag krocksensor -,59.0,A2,2013-2020,FI05351686A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-06,2026-02-06T16:43:35+02:00
56890768.0,Airbag krocksensor -(Right front),59.0,A2,2013-2020,FI05351686A,,58000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-06,2026-02-06T16:43:35+02:00
57768479.0,Airbag krocksensor -(Left front),59.0,A2,2013-2020,FI05351686A,,108000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-06,2026-02-06T16:43:35+02:00
59320194.0,Airbag krocksensor -(Left front),59.0,A2,2013-2020,FI05351686A,,288000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-06,2026-02-06T16:43:35+02:00
59583084.0,Aktivt kollisionsskydd Sensor -,236.0,A2,2013-2020,FI09515254A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-06,2026-02-06T16:43:35+02:00
59692317.0,Aktivt kollisionsskydd Sensor -(Right rear),230.1,A2,2013-2020,FI09389104A,,191000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-06,2026-02-06T16:43:35+02:00
59936250.0,Aktivt kollisionsskydd Sensor -(Left),230.1,A2,2013-2020,FI09389104A,,86000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-06,2026-02-06T16:43:35+02:00
59936268.0,Aktivt kollisionsskydd Sensor -(Right),230.1,A2,2013-2020,FI09389104A,,86000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-06,2026-02-06T16:43:35+02:00
53389449.0,Aktivt kollisionsskydd Sensor -(Left),224.2,A1,2013-2020,FI27837687A,,7000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-06,2026-02-06T16:43:35+02:00
53480535.0,Control unit Xenon -,165.2,A1,2013-2020,FI27837687A,,7000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-06,2026-02-06T16:43:35+02:00
65497975.0,Control unit Xenon -(Left front),177.0,A2,2013-2020,FI32037991A,,272000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-06,2026-02-06T16:43:35+02:00
60222049.0,Control unit Xenon -(Left),159.3,A2,2005-2013,FI22893129A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-06,2026-02-06T16:43:35+02:00
65575757.0,Control unit Xenon -(Front),165.2,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-06,2026-02-06T16:43:35+02:00
63707683.0,Control unit Xenon -,165.2,A2,2005-2013,FI22893129A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-06,2026-02-06T16:43:35+02:00
65784734.0,Dragkrok Styrenhet -,128.9,A2,2013-2020,FI06509801A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
61997585.0,Dragkrok Styrenhet -,129.8,A2,2013-2020,FI06292622A,,374000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
62801577.0,Dragkrok Styrenhet -,118.0,A2,2005-2013,FI05028803A,,280000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
65114099.0,Dragkrok Styrenhet -,100.3,A2,2013-2020,FI32037991A,,195000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
60208724.0,Dragkrok Styrenhet -(Rear),59.0,A2,2013-2020,FI23403240A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-06,2026-02-06T16:43:35+02:00
61796804.0,Fuse box / Electricity central -,112.1,A2,2013-2020,FI23403240A,,65000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-06,2026-02-06T16:43:35+02:00
55104212.0,Fuse box / Electricity central -,106.2,A2,2013-2020,FI06018105A,,216000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-06,2026-02-06T16:43:35+02:00
66466052.0,Fuse box / Electricity central -(Front),100.9,A2,2005-2013,FI07713839A,,370300.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-06,2026-02-06T16:43:35+02:00
66697711.0,Fuse box / Electricity central -,100.9,A2,2005-2013,FI07713839A,,303120.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-06,2026-02-06T16:43:35+02:00
53501898.0,Fuse box / Electricity central -(Interior front),94.4,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-06,2026-02-06T16:43:35+02:00
54042626.0,Injection Control unit -,471.9,A1,2013-2020,FI10331575A,,43000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-06,2026-02-06T16:43:35+02:00
54069029.0,Injection Control unit -,471.9,A2,2013-2020,FI10331575A,,73000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-06,2026-02-06T16:43:35+02:00
53417014.0,Injection Control unit -,471.9,A2,2005-2013,FI27837687A,,305000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-06,2026-02-06T16:43:35+02:00
53445888.0,Injection Control unit -,471.9,A2,2005-2013,FI27837687A,,237000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-06,2026-02-06T16:43:35+02:00
54672182.0,Injection Control unit-,471.9,A2,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-06,2026-02-06T16:43:35+02:00
62638840.0,Komfort Styrdon -,236.0,A2,2013-2020,FI23403240A,,123000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-06,2026-02-06T16:43:35+02:00
62886295.0,Komfort Styrdon -,212.4,A2,2013-2020,FI07265116A,,290000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-06,2026-02-06T16:43:35+02:00
54432495.0,Komfort Styrdon -,224.2,A2,2013-2020,FI09515254A,,89000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-06,2026-02-06T16:43:35+02:00
55039443.0,Komfort Styrdon -,224.2,A2,2013-2020,FI06018105A,,216000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-06,2026-02-06T16:43:35+02:00
64295714.0,Komfort Styrdon -,223.0,A2,2013-2020,FI23403240A,,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-06,2026-02-06T16:43:35+02:00
65392594.0,Ljusinställning lägesgivare -,77.3,A2,2005-2013,FI06294476A,,71000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-06,2026-02-06T16:43:35+02:00
53380963.0,Ljusinställning lägesgivare -,82.6,A2,2013-2020,FI27837687A,,85000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-06,2026-02-06T16:43:35+02:00
60538497.0,Ljusinställning lägesgivare -(Rear),72.9,A2,2013-2020,FI06509801A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-06,2026-02-06T16:43:35+02:00
56810305.0,Ljusinställning lägesgivare -,70.8,A2,2005-2013,FI32385945A,,466000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-06,2026-02-06T16:43:35+02:00
56811487.0,Ljusinställning lägesgivare -,70.8,A3,2005-2013,FI32385945A,,466000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-06,2026-02-06T16:43:35+02:00
53519269.0,Other Control unit -,247.8,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-06,2026-02-06T16:43:35+02:00
53590727.0,Other Control unit -,236.0,A2,2020-2027,FI02042722A,,11000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-06,2026-02-06T16:43:35+02:00
56649098.0,Other Control unit -,236.0,A1,2020-2027,FI02042722A,,28000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-06,2026-02-06T16:43:35+02:00
56649099.0,Other Control unit -,236.0,A1,2020-2027,FI02042722A,,28000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-06,2026-02-06T16:43:35+02:00
54410190.0,Other Control unit -,236.0,A2,2013-2020,FI09515254A,,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-06,2026-02-06T16:43:35+02:00
63589615.0,Other relay -,24.8,A2,2013-2020,FI23403240A,,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-06,2026-02-06T16:43:35+02:00
54508620.0,Other relay -,23.6,A2,1996-2011,FI11042417A,,387000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-06,2026-02-06T16:43:35+02:00
54508624.0,Other relay -,23.6,A2,1996-2011,FI11042417A,,387000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-06,2026-02-06T16:43:35+02:00
54039164.0,Other relay -,17.7,A2,2005-2013,FI10331575A,,302000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-06,2026-02-06T16:43:35+02:00
54039165.0,Other relay -,17.7,A2,2005-2013,FI10331575A,,302000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-06,2026-02-06T16:43:35+02:00
54049082.0,Parking Control unit -,100.3,A2,2005-2013,FI10331575A,,117000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-06,2026-02-06T16:43:35+02:00
60519221.0,Parking Control unit -,95.3,A2,2013-2020,QA919294C,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-06,2026-02-06T16:43:35+02:00
60207964.0,Parking Control unit -,94.4,A2,2013-2020,QA919294B,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-06,2026-02-06T16:43:35+02:00
60048848.0,Parking Control unit -,94.4,A2,2013-2020,FI05028803A,,51000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-06,2026-02-06T16:43:35+02:00
59564435.0,Parking Control unit -,94.4,A2,2013-2020,FI09515254A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-06,2026-02-06T16:43:35+02:00
66173210.0,Rear sensor -,84.9,A2,2020-2027,FI27837687A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-06,2026-02-06T16:43:35+02:00
60280265.0,Rear sensor -(Rear),70.8,A2,2013-2020,FI23403240A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-06,2026-02-06T16:43:35+02:00
54678479.0,Rear sensor -,59.0,A2,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-06,2026-02-06T16:43:35+02:00
64574548.0,Rear sensor -,59.0,A2,2013-2020,FI02042722A,,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-06,2026-02-06T16:43:35+02:00
63043738.0,Rear sensor -,59.0,A2,2020-2027,FI27837687A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-06,2026-02-06T16:43:35+02:00
54531569.0,Sensor steering -,59.0,A2,2005-2013,FI11042417A,,295000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-06,2026-02-06T16:43:35+02:00
54684184.0,Sensor steering -,47.2,A2,2005-2013,FI23857664A,,311000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-06,2026-02-06T16:43:35+02:00
53583320.0,Sensor steering -,47.2,A2,2005-2013,FI02042722A,,258000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-06,2026-02-06T16:43:35+02:00
53588042.0,Sensor steering -,47.2,A2,2005-2013,FI02042722A,,116000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-06,2026-02-06T16:43:35+02:00
53596792.0,Sensor steering -,47.2,A2,2005-2013,FI02042722A,,229000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-06,2026-02-06T16:43:35+02:00
53510437.0,Signal horn -(Front),35.4,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-06,2026-02-06T16:43:35+02:00
54013759.0,Signal horn -,35.4,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-06,2026-02-06T16:43:35+02:00
54024565.0,Signal horn -,35.4,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-06,2026-02-06T16:43:35+02:00
54419574.0,Signal horn -,35.4,A2,2013-2020,FI09515254A,,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-06,2026-02-06T16:43:35+02:00
60537565.0,Signal horn -,33.6,A2,2013-2020,FI06509801A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-06,2026-02-06T16:43:35+02:00
60253689.0,Battery box / Fixing / Holder -(Front),35.4,A2,2013-2020,FI23403240A,,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-06,2026-02-06T16:43:35+02:00
54669794.0,Battery box / Fixing / Holder -,35.4,A2,2013-2020,FI23857664A,,11000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-06,2026-02-06T16:43:35+02:00
54013733.0,Battery box / Fixing / Holder -,35.4,A2,2013-2020,FI10331575A,,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-06,2026-02-06T16:43:35+02:00
54442596.0,Battery box / Fixing / Holder -,35.4,A2,2005-2013,FI09515254A,,108000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-06,2026-02-06T16:43:35+02:00
61731608.0,Battery box / Fixing / Holder -(Front),35.4,A2,2013-2020,FI23403240A,,65000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-06,2026-02-06T16:43:35+02:00
59572698.0,Battery cable -,70.8,A2,2013-2020,FI09515254A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-06,2026-02-06T16:43:35+02:00
65876184.0,Battery cable -,70.8,A2,2013-2020,FI10331575A,,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-06,2026-02-06T16:43:35+02:00
64295796.0,Battery cable -,64.9,A2,2013-2020,FI23403240A,,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-06,2026-02-06T16:43:35+02:00
53549530.0,Battery cable -,59.0,A2,2013-2020,FI23403240A,,79000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-06,2026-02-06T16:43:35+02:00
53520193.0,Battery cable -,57.8,A2,2013-2020,FI23403240A,,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-06,2026-02-06T16:43:35+02:00
63308261.0,Inverter 12 -> 220 V -,141.6,A2,2013-2020,FI24637030A,04L,156000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-06,2026-02-06T16:43:35+02:00
64503156.0,Inverter 12 -> 220 V -,141.6,A2,2013-2020,FI02042722A,,207000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-06,2026-02-06T16:43:35+02:00
61712045.0,Inverter 12 -> 220 V -,141.6,A2,2013-2020,FI23403240A,,65000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-06,2026-02-06T16:43:35+02:00
62641335.0,Inverter 12 -> 220 V -(Interior rear),141.6,A2,2013-2020,FI23403240A,,123000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-06,2026-02-06T16:43:35+02:00
57006018.0,Inverter 12 -> 220 V -,118.0,A2,2013-2020,FI06292622A,,46000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-06,2026-02-06T16:43:35+02:00
54683089.0,Kamera Utvändig -,294.9,A2,2013-2020,FI23857664A,,76000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-06,2026-02-06T16:43:35+02:00
64594097.0,Kamera Utvändig -,294.9,A2,2020-2027,FI27837687A,,103000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-06,2026-02-06T16:43:35+02:00
66430359.0,Kamera Utvändig -,294.9,A2,2013-2020,FI32037991A,,273000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-06,2026-02-06T16:43:35+02:00
53380920.0,Kamera Utvändig -(Rear),212.4,A1,2013-2020,FI27837687A,,7000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-06,2026-02-06T16:43:35+02:00
53431937.0,Kamera Utvändig -,212.4,A2,2013-2020,FI27837687A,,99000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-06,2026-02-06T16:43:35+02:00
55136030.0,Ignition Diesel relay -,29.5,A2,2005-2013,FI06292622A,,233000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-06,2026-02-06T16:43:35+02:00
64632985.0,Ignition Diesel relay -,29.5,A2,2005-2013,FI30987993A,,300000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-06,2026-02-06T16:43:35+02:00
62013012.0,Ignition Diesel relay -,29.5,A2,2005-2013,FI32037991A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-06,2026-02-06T16:43:35+02:00
62013022.0,Ignition Diesel relay -,29.5,A2,2005-2013,FI32037991A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-06,2026-02-06T16:43:35+02:00
62013028.0,Ignition Diesel relay -,29.5,A2,2005-2013,FI32037991A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ignition Diesel relay,2026-02-06,2026-02-06T16:43:35+02:00
54638958.0,Other Sensor -,47.2,A2,2005-2013,FI03986645A,,64000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-06,2026-02-06T16:43:35+02:00
54679054.0,Other Sensor -,35.4,A2,2013-2020,FI23857664A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-06,2026-02-06T16:43:35+02:00
54687528.0,Other Sensor -,35.4,A2,2013-2020,FI23857664A,,11000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-06,2026-02-06T16:43:35+02:00
54618191.0,Other Sensor -,35.4,A2,2013-2020,FI03986645A,,71000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-06,2026-02-06T16:43:35+02:00
54650190.0,Other Sensor -,35.4,A2,2005-2013,FI03986645A,,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Sensor,2026-02-06,2026-02-06T16:43:35+02:00
54671236.0,Parkeringshjälp Frontsensor -,59.0,A3,2020-2027,FI23857664A,,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-06,2026-02-06T16:43:35+02:00
64572268.0,Parkeringshjälp Frontsensor -,59.0,A3,2013-2020,FI02042722A,,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-06,2026-02-06T16:43:35+02:00
64572275.0,Parkeringshjälp Frontsensor -,59.0,A2,2013-2020,FI02042722A,,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-06,2026-02-06T16:43:35+02:00
64572269.0,Parkeringshjälp Frontsensor -,59.0,A3,2013-2020,FI02042722A,,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-06,2026-02-06T16:43:35+02:00
63016293.0,Parkeringshjälp Frontsensor -(Interior),59.0,A2,2020-2027,FI27837687A,,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parkeringshjälp Frontsensor,2026-02-06,2026-02-06T16:43:35+02:00
58994424.0,Rain sensor -,94.4,A2,2013-2020,FI24637030A,04E,209000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rain sensor,2026-02-06,2026-02-06T16:43:35+02:00
