product_id,split
63196643,test
53471669,test
59815065,test
64251613,test
53393260,test
54652849,test
54393293,test
54654262,test
54286424,test
54316903,test
56877048,test
53679613,test
62199608,test
54038218,test
53820707,test
59725313,test
54341902,test
54074047,test
61779175,test
54055839,test
56502635,test
53580265,test
54163225,test
53587007,test
53985310,test
64952167,test
54323239,test
54378877,test
53559706,test
58738183,test
54268110,test
54069563,test
64496424,test
54223177,test
54247541,test
54577204,test
54109076,test
53826568,test
55904254,test
62029274,test
53820701,test
59328519,test
60073930,test
53882061,test
53393680,test
62058588,test
53713162,test
53420558,test
54035214,test
64345962,test
64336350,test
65400008,test
63350254,test
65680833,test
66394997,test
64976681,test
65309287,test
65250408,test
53867130,test
58755577,test
65309593,test
54491283,test
61766112,test
62648549,test
54574587,test
54597165,test
54365316,test
62010243,test
53729426,test
54585113,test
62999040,test
61766032,test
54585381,test
54558254,test
58926177,test
61156102,test
53864019,test
54492383,test
60132894,test
61693784,test
61693786,test
65594689,test
54585352,test
63170801,test
63020235,test
54137955,test
64781443,test
53954187,test
53913410,test
54612069,test
54475624,test
54229732,test
53398890,test
54575568,test
54529615,test
66208956,test
54574525,test
54555440,test
55593930,test
65400005,test
54530861,test
54523885,test
56873959,test
53717128,test
54472609,test
62465248,test
53685062,test
64489889,test
64578967,test
54521427,test
64935321,test
56989378,test
53889068,test
53886312,test
54544437,test
53836797,test
54552325,test
54635082,test
54389284,test
53650880,test
54646065,test
62953077,test
56933447,test
60419506,test
66424833,test
60498741,test
53866331,test
54472631,test
60410030,test
53848801,test
53856614,test
53659100,test
53672406,test
62465163,test
54492177,test
65198434,test
53999838,test
53835769,test
53573229,test
64466975,test
53447491,test
63083244,test
62404925,test
65399917,test
65107263,test
65594835,test
62404922,test
60058881,test
65107265,test
65434800,test
62404920,test
63310198,test
56933443,test
57220992,test
61886697,test
54066047,test
57168980,test
57168981,test
61855470,test
54341930,test
54134876,test
53833528,test
59241764,test
61768055,test
54556263,test
54531816,test
53496737,test
54015932,test
54647883,test
53834883,test
57231213,test
53928354,test
53858477,test
54574000,test
54062472,test
54132421,test
53715029,test
54559216,test
58198976,test
61769264,test
56093599,test
53608931,test
54103835,test
59244561,test
54164860,test
64465066,test
54533639,test
54579565,test
54311388,test
55161386,test
65592302,test
53832935,test
54505192,test
62989746,test
65433218,test
65176844,test
59078050,test
65107242,test
58355946,test
53365016,test
54348690,test
53657292,test
54570238,test
57195021,test
53836067,test
54546190,test
54105228,test
54084790,test
65200160,test
59382148,test
56545219,test
54505764,test
54558291,test
54574086,test
53449533,test
53874568,test
53820047,test
63233168,test
66630808,test
63710420,test
61808613,test
66630821,test
60410436,test
53718651,test
65057800,test
60467442,test
53663283,test
65059226,test
53659800,test
62895199,test
65754016,test
54389885,test
58825992,test
54537330,test
54599783,test
54609541,test
63310215,test
53869656,test
60139248,test
53814471,test
66223741,test
66223760,test
55960953,test
62465186,test
60139476,test
65250418,test
65399952,test
53707144,test
53859508,test
53883758,test
55987890,test
55987892,test
55987893,test
66920621,test
53606519,test
54289853,test
56974726,test
65210848,test
54252481,test
64592399,test
53484488,test
53495141,test
54677905,test
56294984,test
53802167,test
53597130,test
53882587,test
64809217,test
54064934,test
66002340,test
56046798,test
59692317,test
62801577,test
53417014,test
56649098,test
63589615,test
54039164,test
54039165,test
60519221,test
60207964,test
54531569,test
53510437,test
61712045,test
57006018,test
54483957,test
65877447,test
54434487,test
53439276,test
63048923,test
59583086,test
53610225,test
54410296,test
65511004,test
54487372,test
53490635,test
64295799,test
54468519,test
54443290,test
54041499,test
54536085,test
60973010,test
54385393,test
54208682,test
59769350,test
53401025,test
55170665,test
54307932,test
54229476,test
62007019,test
54101072,test
54166117,test
54068941,test
54273215,test
55103367,test
65210861,test
54205411,test
54205412,test
55487905,test
61705839,test
53985513,test
54386802,test
54166896,test
54582112,test
54436057,test
66544405,test
53387859,test
54760100,test
66395063,test
54229159,test
54272539,test
65398550,test
59381610,test
55801303,test
54241390,test
60522419,test
54164982,test
54024046,test
64809583,test
53369814,test
53696921,test
53721141,test
53721194,test
53520567,test
66413259,test
60226034,test
54028811,test
53879747,test
65037610,test
53409488,test
60557555,test
56848565,test
65455165,test
53681429,test
60570293,test
