product_id,part_name,price,quality_grade,oem_number,mileage,brand,model,category,subcategory,scrape_date,year_start,year_end,year_span,year_mid
60482533,Side airbags -(Left rear),156.9,A2,FI06509801A,90000.0,Skoda,Octavia,Airbag,All,2026-02-06,2013,2020,7,2016.5
60482540,Side airbags -(Right rear),156.9,A2,FI06509801A,90000.0,Skoda,Octavia,Airbag,All,2026-02-06,2013,2020,7,2016.5
56982221,Side airbags -(Right),141.6,A2,FI06292622A,46000.0,Skoda,Octavia,Airbag,All,2026-02-06,2013,2020,7,2016.5
65114420,Side airbags -(Right),141.6,A2,FI32037991A,195000.0,Skoda,Octavia,Airbag,All,2026-02-06,2013,2020,7,2016.5
64592399,ABS Hydraulic Aggregate -,707.9,A2,FI27837687A,103000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-06,2020,2027,7,2023.5
54214832,ABS Hydraulic Aggregate -,666.6,A1,FI09389104A,50000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-06,2013,2020,7,2016.5
54284957,ABS Hydraulic Aggregate -,666.6,A1,FI09389104A,8000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-06,2013,2020,7,2016.5
54672150,ABS Hydraulic Aggregate -,648.9,A2,FI23857664A,30000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-06,2020,2027,7,2023.5
54222147,ABS Hydraulic Aggregate -,607.6,A1,FI09389104A,20000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-06,2013,2020,7,2016.5
53438211,Brake Caliper -(Left front),153.4,A2,FI27837687A,165000.0,Skoda,Octavia,Brakes,Left front,2026-02-06,2013,2020,7,2016.5
53460365,Brake Caliper -(Left front),153.4,A2,FI27837687A,33000.0,Skoda,Octavia,Brakes,Left front,2026-02-06,2013,2020,7,2016.5
53484488,Brake Caliper -(Left front),153.4,A2,FI27837687A,53000.0,Skoda,Octavia,Brakes,Left front,2026-02-06,2013,2020,7,2016.5
53493166,Brake Caliper -(Left front),153.4,A2,FI27837687A,176000.0,Skoda,Octavia,Brakes,Left front,2026-02-06,2013,2020,7,2016.5
53495141,Brake Caliper -(Left front),153.4,A2,FI27837687A,153000.0,Skoda,Octavia,Brakes,Left front,2026-02-06,2013,2020,7,2016.5
53386676,Brake Caliper -(Right front),153.4,A2,FI27837687A,53000.0,Skoda,Octavia,Brakes,Right front,2026-02-06,2013,2020,7,2016.5
53398778,Brake Caliper -(Right front),153.4,A2,FI27837687A,190000.0,Skoda,Octavia,Brakes,Right front,2026-02-06,2013,2020,7,2016.5
53437974,Brake Caliper -(Right front),153.4,A2,FI27837687A,165000.0,Skoda,Octavia,Brakes,Right front,2026-02-06,2013,2020,7,2016.5
53447279,Brake Caliper -(Right front),153.4,A2,FI27837687A,33000.0,Skoda,Octavia,Brakes,Right front,2026-02-06,2013,2020,7,2016.5
53492535,Brake Caliper -(Right front),153.4,A2,FI27837687A,153000.0,Skoda,Octavia,Brakes,Right front,2026-02-06,2013,2020,7,2016.5
62238839,Brake Caliper -(Left rear),177.0,A2,FI05351686A,124000.0,Skoda,Octavia,Brakes,Left rear,2026-02-06,2013,2020,7,2016.5
62502054,Brake Caliper -(Left rear),177.0,A1,WA615423,29000.0,Skoda,Octavia,Brakes,Left rear,2026-02-06,2020,2027,7,2023.5
64594084,Brake Caliper -(Left rear),177.0,A2,FI27837687A,103000.0,Skoda,Octavia,Brakes,Left rear,2026-02-06,2020,2027,7,2023.5
53380463,Brake Caliper -(Left rear),153.4,A2,FI27837687A,76000.0,Skoda,Octavia,Brakes,Left rear,2026-02-06,2013,2020,7,2016.5
53493733,Brake Caliper -(Left rear),153.4,A1,FI27837687A,7000.0,Skoda,Octavia,Brakes,Left rear,2026-02-06,2013,2020,7,2016.5
62238837,Brake Caliper -(Right rear),177.0,A2,FI05351686A,124000.0,Skoda,Octavia,Brakes,Right rear,2026-02-06,2013,2020,7,2016.5
62501993,Brake Caliper -(Right rear),177.0,A1,FI09389104A,29000.0,Skoda,Octavia,Brakes,Right rear,2026-02-06,2020,2027,7,2023.5
64594083,Brake Caliper -(Right rear),177.0,A2,FI27837687A,103000.0,Skoda,Octavia,Brakes,Right rear,2026-02-06,2020,2027,7,2023.5
53380327,Brake Caliper -(Right rear),153.4,A2,FI27837687A,76000.0,Skoda,Octavia,Brakes,Right rear,2026-02-06,2013,2020,7,2016.5
53391210,Brake Caliper -(Right rear),153.4,A2,FI27837687A,190000.0,Skoda,Octavia,Brakes,Right rear,2026-02-06,2013,2020,7,2016.5
54672962,Brake Caliper -(Right front),188.8,A2,FI23857664A,30000.0,Skoda,Octavia,Brakes,All,2026-02-06,2020,2027,7,2023.5
54677905,Brake Caliper -(Left front),188.8,A2,FI23857664A,30000.0,Skoda,Octavia,Brakes,All,2026-02-06,2020,2027,7,2023.5
64801568,Brake Caliper -(Right front),188.8,A2,FI22893129A,195000.0,Skoda,Octavia,Brakes,All,2026-02-06,2013,2020,7,2016.5
64801679,Brake Caliper -(Left front),188.8,A2,FI22893129A,195000.0,Skoda,Octavia,Brakes,All,2026-02-06,2013,2020,7,2016.5
56294984,Brake Caliper -(Right rear),182.9,A1,WA615424,15000.0,Skoda,Octavia,Brakes,All,2026-02-06,2020,2027,7,2023.5
53783208,Brake disc -(Front),17.7,A1,FI32385945A,361000.0,Skoda,Octavia,Brakes,All,2026-02-06,2005,2013,8,2009.0
53785897,Brake disc -(Rear),11.8,A1,FI32385945A,361000.0,Skoda,Octavia,Brakes,All,2026-02-06,2005,2013,8,2009.0
53802167,Brake disc -(Rear),11.8,A1,FI32385945A,361000.0,Skoda,Octavia,Brakes,All,2026-02-06,2005,2013,8,2009.0
54094531,Brake disc -(Front),11.8,A1,FI06292622A,51000.0,Skoda,Octavia,Brakes,All,2026-02-06,2005,2013,8,2009.0
54099834,Brake disc -(Front),11.8,A1,FI06292622A,32000.0,Skoda,Octavia,Brakes,All,2026-02-06,2005,2013,8,2009.0
65718767,Brake servo -,177.0,A2,FI10331575A,193000.0,Skoda,Octavia,Brakes,Brake servo,2026-02-06,2013,2020,7,2016.5
61759379,Brake servo -,177.0,A2,FI32385945A,378000.0,Skoda,Octavia,Brakes,Brake servo,2026-02-06,2013,2020,7,2016.5
54224758,Brake servo -,159.3,A1,FI09389104A,2000.0,Skoda,Octavia,Brakes,Brake servo,2026-02-06,2013,2020,7,2016.5
53392094,Brake servo -,153.4,A2,FI27837687A,179000.0,Skoda,Octavia,Brakes,Brake servo,2026-02-06,2013,2020,7,2016.5
53402374,Brake servo -,153.4,A2,FI27837687A,190000.0,Skoda,Octavia,Brakes,Brake servo,2026-02-06,2013,2020,7,2016.5
60539167,Caliper Bracket -(Rear),56.0,A2,FI06509801A,90000.0,Skoda,Octavia,Brakes,Caliper Bracket,2026-02-06,2013,2020,7,2016.5
60539177,Caliper Bracket -(Rear),56.0,A2,FI06509801A,90000.0,Skoda,Octavia,Brakes,Caliper Bracket,2026-02-06,2013,2020,7,2016.5
64630721,Caliper Bracket -(Right front),59.0,A2,FI30987993A,300000.0,Skoda,Octavia,Brakes,Caliper Bracket,2026-02-06,2005,2013,8,2009.0
64630705,Caliper Bracket -(Left front),59.0,A2,FI30987993A,300000.0,Skoda,Octavia,Brakes,Caliper Bracket,2026-02-06,2005,2013,8,2009.0
65749784,Caliper Bracket -(Right front),59.0,A2,FI30987993A,420000.0,Skoda,Octavia,Brakes,Caliper Bracket,2026-02-06,2005,2013,8,2009.0
53597130,Hand brake lever -,59.0,A2,FI02042722A,183000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-06,2005,2013,8,2009.0
53847965,Hand brake lever -,59.0,A2,FI05028803A,183000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-06,1996,2011,15,2003.5
53882587,Hand brake lever -,59.0,A2,FI05028803A,157000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-06,2005,2013,8,2009.0
63124125,Hand brake lever -,59.0,A2,FI10331575A,234000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-06,2005,2013,8,2009.0
54440392,Hand brake lever -,53.1,A2,FI09515254A,242000.0,Skoda,Octavia,Brakes,Hand brake lever,2026-02-06,2005,2013,8,2009.0
64809217,Main cylinder -,82.6,A2,FI22893129A,195000.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-06,2013,2020,7,2016.5
61732495,Main cylinder -(Front),82.6,A2,FI23403240A,65000.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-06,2013,2020,7,2016.5
54064934,Main cylinder -,70.8,A1,FI10331575A,2334.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-06,2013,2020,7,2016.5
56974744,Main cylinder -,70.8,A2,FI09389104A,110000.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-06,2013,2020,7,2016.5
53549027,Main cylinder -,70.8,A2,FI23403240A,79000.0,Skoda,Octavia,Brakes,Main cylinder,2026-02-06,2013,2020,7,2016.5
54040619,ABS Hydraulic pump -,471.9,A1,FI10331575A,45000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-06,2013,2020,7,2016.5
54040892,ABS Hydraulic pump -,471.9,A2,FI10331575A,73000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-06,2013,2020,7,2016.5
54041498,ABS Hydraulic pump -,471.9,A1,FI10331575A,43000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-06,2013,2020,7,2016.5
54047336,ABS Hydraulic pump -,471.9,A2,FI10331575A,117000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-06,2013,2020,7,2016.5
54069056,ABS Hydraulic pump -,471.9,A2,FI10331575A,73000.0,Skoda,Octavia,Brakes,ABS Hydraulic pump,2026-02-06,2013,2020,7,2016.5
64295797,Actuator loom -,106.2,A2,FI23403240A,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-06,2013,2020,7,2016.5
55972998,Actuator loom -,106.2,A2,FI10331575A,161000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-06,2013,2020,7,2016.5
66002340,Actuator loom -(Left front),106.2,A2,FI10331575A,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-06,2013,2020,7,2016.5
53429617,Actuator loom -,94.4,A2,FI27837687A,156000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-06,2013,2020,7,2016.5
54545172,Actuator loom -(Right front),95.6,A2,FI30987993A,242000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Actuator loom,2026-02-06,2005,2013,8,2009.0
54109610,Adaptiv Farthållare Sensor -,407.0,A2,FI06292622A,197000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-06,2013,2020,7,2016.5
56026114,Adaptiv Farthållare Sensor -,401.1,A2,QF907561D,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-06,2013,2020,7,2016.5
65781920,Adaptiv Farthållare Sensor -,392.3,A2,FI06509801A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-06,2013,2020,7,2016.5
66402915,Adaptiv Farthållare Sensor -,392.3,A2,FI06509801A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-06,2013,2020,7,2016.5
63620454,Adaptiv Farthållare Sensor -,401.1,A2,FI10331575A,86000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Adaptiv Farthållare Sensor,2026-02-06,2013,2020,7,2016.5
56413832,Airbag krocksensor -,59.0,A2,FI05351686A,58000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-06,2013,2020,7,2016.5
56046798,Airbag krocksensor -,59.0,A2,FI05351686A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-06,2013,2020,7,2016.5
56890768,Airbag krocksensor -(Right front),59.0,A2,FI05351686A,58000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-06,2013,2020,7,2016.5
57768479,Airbag krocksensor -(Left front),59.0,A2,FI05351686A,108000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-06,2013,2020,7,2016.5
59320194,Airbag krocksensor -(Left front),59.0,A2,FI05351686A,288000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Airbag krocksensor,2026-02-06,2013,2020,7,2016.5
59583084,Aktivt kollisionsskydd Sensor -,236.0,A2,FI09515254A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-06,2013,2020,7,2016.5
59692317,Aktivt kollisionsskydd Sensor -(Right rear),230.1,A2,FI09389104A,191000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-06,2013,2020,7,2016.5
59936250,Aktivt kollisionsskydd Sensor -(Left),230.1,A2,FI09389104A,86000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-06,2013,2020,7,2016.5
59936268,Aktivt kollisionsskydd Sensor -(Right),230.1,A2,FI09389104A,86000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-06,2013,2020,7,2016.5
53389449,Aktivt kollisionsskydd Sensor -(Left),224.2,A1,FI27837687A,7000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Aktivt kollisionsskydd Sensor,2026-02-06,2013,2020,7,2016.5
53480535,Control unit Xenon -,165.2,A1,FI27837687A,7000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-06,2013,2020,7,2016.5
65497975,Control unit Xenon -(Left front),177.0,A2,FI32037991A,272000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-06,2013,2020,7,2016.5
60222049,Control unit Xenon -(Left),159.3,A2,FI22893129A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-06,2005,2013,8,2009.0
65575757,Control unit Xenon -(Front),165.2,A2,FI23403240A,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-06,2013,2020,7,2016.5
63707683,Control unit Xenon -,165.2,A2,FI22893129A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Control unit Xenon,2026-02-06,2005,2013,8,2009.0
65784734,Dragkrok Styrenhet -,128.9,A2,FI06509801A,,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-06,2013,2020,7,2016.5
61997585,Dragkrok Styrenhet -,129.8,A2,FI06292622A,374000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-06,2013,2020,7,2016.5
62801577,Dragkrok Styrenhet -,118.0,A2,FI05028803A,280000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-06,2005,2013,8,2009.0
65114099,Dragkrok Styrenhet -,100.3,A2,FI32037991A,195000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-06,2013,2020,7,2016.5
60208724,Dragkrok Styrenhet -(Rear),59.0,A2,FI23403240A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Dragkrok Styrenhet,2026-02-06,2013,2020,7,2016.5
61796804,Fuse box / Electricity central -,112.1,A2,FI23403240A,65000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-06,2013,2020,7,2016.5
55104212,Fuse box / Electricity central -,106.2,A2,FI06018105A,216000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-06,2013,2020,7,2016.5
66466052,Fuse box / Electricity central -(Front),100.9,A2,FI07713839A,370300.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-06,2005,2013,8,2009.0
66697711,Fuse box / Electricity central -,100.9,A2,FI07713839A,303120.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-06,2005,2013,8,2009.0
53501898,Fuse box / Electricity central -(Interior front),94.4,A2,FI23403240A,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Fuse box / Electricity central,2026-02-06,2013,2020,7,2016.5
54042626,Injection Control unit -,471.9,A1,FI10331575A,43000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-06,2013,2020,7,2016.5
54069029,Injection Control unit -,471.9,A2,FI10331575A,73000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-06,2013,2020,7,2016.5
53417014,Injection Control unit -,471.9,A2,FI27837687A,305000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-06,2005,2013,8,2009.0
53445888,Injection Control unit -,471.9,A2,FI27837687A,237000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-06,2005,2013,8,2009.0
54672182,Injection Control unit-,471.9,A2,FI23857664A,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Injection Control unit,2026-02-06,2020,2027,7,2023.5
62638840,Komfort Styrdon -,236.0,A2,FI23403240A,123000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-06,2013,2020,7,2016.5
62886295,Komfort Styrdon -,212.4,A2,FI07265116A,290000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-06,2013,2020,7,2016.5
54432495,Komfort Styrdon -,224.2,A2,FI09515254A,89000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-06,2013,2020,7,2016.5
55039443,Komfort Styrdon -,224.2,A2,FI06018105A,216000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-06,2013,2020,7,2016.5
64295714,Komfort Styrdon -,223.0,A2,FI23403240A,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Komfort Styrdon,2026-02-06,2013,2020,7,2016.5
65392594,Ljusinställning lägesgivare -,77.3,A2,FI06294476A,71000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-06,2005,2013,8,2009.0
53380963,Ljusinställning lägesgivare -,82.6,A2,FI27837687A,85000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-06,2013,2020,7,2016.5
60538497,Ljusinställning lägesgivare -(Rear),72.9,A2,FI06509801A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-06,2013,2020,7,2016.5
56810305,Ljusinställning lägesgivare -,70.8,A2,FI32385945A,466000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-06,2005,2013,8,2009.0
56811487,Ljusinställning lägesgivare -,70.8,A3,FI32385945A,466000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Ljusinställning lägesgivare,2026-02-06,2005,2013,8,2009.0
53519269,Other Control unit -,247.8,A2,FI23403240A,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-06,2013,2020,7,2016.5
53590727,Other Control unit -,236.0,A2,FI02042722A,11000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-06,2020,2027,7,2023.5
56649098,Other Control unit -,236.0,A1,FI02042722A,28000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-06,2020,2027,7,2023.5
56649099,Other Control unit -,236.0,A1,FI02042722A,28000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-06,2020,2027,7,2023.5
54410190,Other Control unit -,236.0,A2,FI09515254A,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other Control unit,2026-02-06,2013,2020,7,2016.5
63589615,Other relay -,24.8,A2,FI23403240A,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-06,2013,2020,7,2016.5
54508620,Other relay -,23.6,A2,FI11042417A,387000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-06,1996,2011,15,2003.5
54508624,Other relay -,23.6,A2,FI11042417A,387000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-06,1996,2011,15,2003.5
54039164,Other relay -,17.7,A2,FI10331575A,302000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-06,2005,2013,8,2009.0
54039165,Other relay -,17.7,A2,FI10331575A,302000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Other relay,2026-02-06,2005,2013,8,2009.0
54049082,Parking Control unit -,100.3,A2,FI10331575A,117000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-06,2005,2013,8,2009.0
60519221,Parking Control unit -,95.3,A2,QA919294C,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-06,2013,2020,7,2016.5
60207964,Parking Control unit -,94.4,A2,QA919294B,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-06,2013,2020,7,2016.5
60048848,Parking Control unit -,94.4,A2,FI05028803A,51000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-06,2013,2020,7,2016.5
59564435,Parking Control unit -,94.4,A2,FI09515254A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Parking Control unit,2026-02-06,2013,2020,7,2016.5
66173210,Rear sensor -,84.9,A2,FI27837687A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-06,2020,2027,7,2023.5
60280265,Rear sensor -(Rear),70.8,A2,FI23403240A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-06,2013,2020,7,2016.5
54678479,Rear sensor -,59.0,A2,FI23857664A,30000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-06,2020,2027,7,2023.5
64574548,Rear sensor -,59.0,A2,FI02042722A,308000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-06,2013,2020,7,2016.5
63043738,Rear sensor -,59.0,A2,FI27837687A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Rear sensor,2026-02-06,2020,2027,7,2023.5
54531569,Sensor steering -,59.0,A2,FI11042417A,295000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-06,2005,2013,8,2009.0
54684184,Sensor steering -,47.2,A2,FI23857664A,311000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-06,2005,2013,8,2009.0
53583320,Sensor steering -,47.2,A2,FI02042722A,258000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-06,2005,2013,8,2009.0
53588042,Sensor steering -,47.2,A2,FI02042722A,116000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-06,2005,2013,8,2009.0
53596792,Sensor steering -,47.2,A2,FI02042722A,229000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Sensor steering,2026-02-06,2005,2013,8,2009.0
53510437,Signal horn -(Front),35.4,A2,FI23403240A,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-06,2013,2020,7,2016.5
54013759,Signal horn -,35.4,A2,FI10331575A,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-06,2013,2020,7,2016.5
54024565,Signal horn -,35.4,A2,FI10331575A,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-06,2013,2020,7,2016.5
54419574,Signal horn -,35.4,A2,FI09515254A,83000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-06,2013,2020,7,2016.5
60537565,Signal horn -,33.6,A2,FI06509801A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Signal horn,2026-02-06,2013,2020,7,2016.5
60253689,Battery box / Fixing / Holder -(Front),35.4,A2,FI23403240A,87000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-06,2013,2020,7,2016.5
54669794,Battery box / Fixing / Holder -,35.4,A2,FI23857664A,11000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-06,2013,2020,7,2016.5
54013733,Battery box / Fixing / Holder -,35.4,A2,FI10331575A,112000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-06,2013,2020,7,2016.5
54442596,Battery box / Fixing / Holder -,35.4,A2,FI09515254A,108000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-06,2005,2013,8,2009.0
61731608,Battery box / Fixing / Holder -(Front),35.4,A2,FI23403240A,65000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery box / Fixing / Holder,2026-02-06,2013,2020,7,2016.5
59572698,Battery cable -,70.8,A2,FI09515254A,90000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-06,2013,2020,7,2016.5
65876184,Battery cable -,70.8,A2,FI10331575A,193000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-06,2013,2020,7,2016.5
64295796,Battery cable -,64.9,A2,FI23403240A,126000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-06,2013,2020,7,2016.5
53549530,Battery cable -,59.0,A2,FI23403240A,79000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-06,2013,2020,7,2016.5
53520193,Battery cable -,57.8,A2,FI23403240A,16000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Battery cable,2026-02-06,2013,2020,7,2016.5
63308261,Inverter 12 -> 220 V -,141.6,A2,FI24637030A,156000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-06,2013,2020,7,2016.5
64503156,Inverter 12 -> 220 V -,141.6,A2,FI02042722A,207000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-06,2013,2020,7,2016.5
61712045,Inverter 12 -> 220 V -,141.6,A2,FI23403240A,65000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-06,2013,2020,7,2016.5
62641335,Inverter 12 -> 220 V -(Interior rear),141.6,A2,FI23403240A,123000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-06,2013,2020,7,2016.5
57006018,Inverter 12 -> 220 V -,118.0,A2,FI06292622A,46000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Inverter 12 -> 220 V,2026-02-06,2013,2020,7,2016.5
54683089,Kamera Utvändig -,294.9,A2,FI23857664A,76000.0,Skoda,Octavia,Electric / Transmitter / Databox / Sensor,Kamera Utvändig,2026-02-06,2013,2020,7,2016.5
